band_id,price_adj,log_price_adj,artist
3036138,0.0,0.0,9612
10575873,2.268307222105263,1.1842721817913042,10969
14144746,5.14564277243173,1.815743338431634,9728
23244265,1.993103448275862,1.0963107916798305,5294
32399855,1.0,0.6931471805599453,11187
35301086,1.3986418125,0.8749026657072395,4446
45882972,1.5278743216494843,0.927378760511415,3473
80093694,2.0,1.0986122886681098,3880
87782246,1.0,0.6931471805599453,13174
104434559,1.6592027586206897,0.9780263630658973,1261
107787908,0.0,0.0,6326
110162464,1.9956412333333333,1.0971583099309155,13024
120115801,0.0,0.0,9453
165064506,2.64258,1.292692221783584,5460
168685816,2.4079590276923075,1.226113586504045,12890
193715054,1.0,0.6931471805599453,10457
196372176,3.4369199999999998,1.4899604420336403,11727
214311659,2.5082568807339447,1.2551192989481024,3991
220215663,1.616229962644281,0.9617343359410155,6664
245497308,3.0,1.3862943611198906,14372
246548319,3.4369199999999998,1.4899604420336403,849
261973090,0.0,0.0,11482
268495303,2.3618895531587056,1.2125031829175636,12095
270625333,2.4839097345132743,1.248155150076344,12139
323006596,4.2499548387096775,1.6582194744159962,5601
330582753,0.45832246874999993,0.3772867811137167,8642
333863890,1.981935,1.0925724186536039,10501
376686088,2.6174110948905107,1.285758602826338,8108
384003383,2.1495613432835827,1.1472631870400607,12476
391297538,5.207454545454545,1.8257509158529632,6733
445117551,1.4586251698369566,0.8996023196659412,13276
445535611,1.5,0.9162907318741551,9801
456765711,2.29128,1.191276546864698,5661
466102380,1.5,0.9162907318741551,4623
469279979,2.2798236,1.1877896404620252,4227
482702836,5.2393936,1.8308829981719243,13423
485012793,1.1450039423076923,0.7631413902839754,6162
490591689,0.32041681818181816,0.27794745810286187,9832
512953178,5.7282,1.9063076487448751,1249
514282652,1.8892044230769232,1.0609811780936054,9694
523812270,2.943796695652174,1.3721438876562237,7170
528975430,0.0,0.0,717
530723368,1.4049655760869566,0.8775355899779288,5787
562624732,0.8352988533333333,0.6072073310977718,13772
563817912,2.2807221411764704,1.1880635631561234,5269
572422302,2.3383610958904106,1.2054799967077758,13751
585061818,1.8245377777777776,1.0383447327256972,9823
607001145,1.556975805194805,0.9388252340800064,2995
607677874,2.1876303317535544,1.159277798041909,12537
619665547,2.388888888888889,1.2205021062771466,10144
622622372,1.517973,0.9234542127687961,13522
624601543,1.5,0.9162907318741551,4779
637874963,1.345679012345679,0.8525749174880473,5906
642451850,1.5808586739130435,0.948122162907594,1059
682751559,1.07199,0.7285094981307639,13472
688798671,1.6063865217391302,0.9579647876349349,6953
699447746,1.9622810204081629,1.08595958656744,6702
717382144,2.627296421641791,1.28848758335831,11198
720576176,1.9819349999999998,1.0925724186536039,3506
721499155,2.29128,1.191276546864698,6032
764471762,1.3984519038461538,0.87482348916195,12100
773026637,1.6551483157894737,0.9765005159545269,13163
784311612,0.0,0.0,4262
795598457,0.08007818181818183,0.07703342908844776,10790
795994791,1.14564,0.76343787617538,12191
804399316,1.987288396039604,1.0943660849715435,4672
807271860,0.8760776470588235,0.6291832394177077,14357
822700200,5.223651672413793,1.8283568200808322,11959
824302431,1.7184599999999999,1.000065543498897,10444
831909238,1.3,0.8329091229351039,12502
844057296,1.7789473684210526,1.0220722115457752,8633
844085954,1.9325764655172413,1.0758813764032367,6823
854046482,1.1783725714285715,0.7785780711434298,6391
856452877,2.0054939869281045,1.1004419428057104,12680
877201178,2.29128,1.191276546864698,821
888241303,1.9124796774193549,1.0690048411573818,14215
921987937,1.6666666666666667,0.9808292530117263,12269
927087069,1.85,1.0473189942805592,6720
931567333,2.29128,1.191276546864698,2594
942472760,2.05956573825,1.118272990288742,14428
955316785,0.36937246963562753,0.3143525835416074,13938
966511795,2.2798236,1.1877896404620252,8838
969560826,1.7184599999999999,1.000065543498897,9511
985007795,1.168103448275862,0.7738527984334292,765
987949872,1.7184599999999999,1.000065543498897,12251
1000269884,1.0740375,0.7294971906467693,11900
1019757163,1100.6781473609758,7.004589884768499,7678
1022393157,0.8356085567010308,0.607376065055804,14076
1024328737,0.0,0.0,470
1029854339,1.595958914084507,0.9539559720927596,9681
1040981583,2.2798236,1.1877896404620252,3467
1049672892,2.64918645,1.294504252339682,7057
1051449060,1.6044235714285715,0.9572113729572496,9948
1066477113,1.6617021276595745,0.9789658157628068,4360
1070970976,1.0,0.6931471805599453,6556
1072887637,1.32129,0.8421230656310843,13597
1073937875,0.9852503999999999,0.685745052279122,14366
1080078908,3.9908256880733943,1.607601364626799,5800
1082414866,1.0,0.6931471805599453,9969
1088919527,2.455817606896552,1.2400590737668709,2719
1104357880,1.9364906324786324,1.0772152059459372,4799
1118934957,0.0,0.0,2689
1124893457,1.32129,0.8421230656310843,353
1134274600,2.177101737373737,1.155969377869941,4593
1136871372,1.757026099009901,1.014152598449483,8310
1142669302,1.4116465863453815,0.8803097450553306,7436
1157882137,4.847161572052402,1.7659563421369329,11096
1171631542,0.0,0.0,5267
1175781334,3.99,1.6074359097634274,14626
1188583452,2.3122575000000003,1.1976299810853677,10099
1195943592,0.0,0.0,4430
1204075738,1.32129,0.8421230656310843,7075
1215486304,1.7184599999999999,1.000065543498897,10222
1223427458,1.5,0.9162907318741551,634
1244228872,1.9158705,1.0701684030093601,12455
1266478483,0.0,0.0,12518
1268559871,0.7777777777777778,0.5753641449035618,5544
1278616243,2.2843226720647776,1.1891604425687488,3955
1279538695,2.29128,1.191276546864698,6267
1300252637,1.5142857142857142,0.9219887529887928,8316
1318482378,1.6176072069767442,0.9622606206990685,12997
1331693682,1.14564,0.76343787617538,944
1340926018,2.0054734204275535,1.10043509981384,11903
1343005400,2.3307848275862066,1.203207960183073,3976
1352423229,1.4210526315789473,0.8842024173226545,9990
1355250261,1.7292679245283018,1.0040334137222344,13952
1362064520,1.0,0.6931471805599453,13281
1377512723,4.0,1.6094379124341003,5185
1396437831,1.5,0.9162907318741551,13161
1397117552,1.9675121739130434,1.087723949907102,9466
1397941975,1.0,0.6931471805599453,11729
1400711581,1.5870483529411763,0.950517593767984,4759
1423537567,2.0928915026086954,1.1291064147199694,13374
1432153023,0.984534375,0.6853843148344756,12307
1447456903,2.29128,1.191276546864698,12843
1450713883,1.7499336263736263,1.0115767755230693,4010
1451113427,1.14564,0.76343787617538,6957
1464665873,0.499536786809816,0.4051562516234543,809
1489531003,1.5,0.9162907318741551,12835
1489702433,1.0240963855421688,0.7051233716066612,1568
1498932307,0.6833333333333333,0.5207759546191588,11471
1520712441,1.3625,0.8597203803857607,6854
1522745018,3.4254636,1.4873750413336533,7292
1523682287,1.7184599999999999,1.000065543498897,1321
1525752683,2.4874213836477987,1.2491626045701902,4043
1526255662,1.7127317999999998,0.9979561714366012,9195
1529955718,2.29128,1.191276546864698,8053
1532068799,0.9191582608695653,0.651886684114671,425
1537334014,1.1348314606741574,0.7583877024283464,10408
1547229645,1.855575,1.0492732238802926,10264
1562309806,1.3014706500000002,0.8335483316411616,13294
1565398729,1.253544,0.8125040881410005,2582
1571842344,1.71846,1.0000655434988972,12034
1606200202,3.409963764705882,1.4838664728050166,4985
1606623716,1.7184599999999999,1.000065543498897,3874
1610442993,6.0,1.9459101490553132,12000
1632710019,3.9506571000000004,1.5995203152451802,5232
1638170600,4.0,1.6094379124341003,14636
1641923114,1.3080771,0.8364147536338276,7654
1646730150,1.9525730000000001,1.0826769935932108,3157
1648027555,1.5,0.9162907318741551,11810
1663804848,1.981935,1.0925724186536039,4305
1669875343,1.9464685810810813,1.0806073621068162,8163
1674291699,0.4590922881355932,0.3778145219168666,4797
1688796112,2.4873284250000003,1.249135948804649,14122
1690972082,1.1341836,0.7580841847925812,5514
1704784790,2.180411612903226,1.1570106264355902,13193
1706572452,1.1341836,0.7580841847925812,6805
1712167136,2.8391947826086956,1.3452626525822025,2837
1718747511,3.0625999999999998,1.4018231627375175,163
1720488722,2.6368923278145697,1.291129560896449,2123
1728768964,1.0257009345794392,0.7059157811987451,12311
1746395165,1.993627831858407,1.0964859736144619,10988
1746494349,1.7184599999999999,1.000065543498897,11365
1753042488,1.5,0.9162907318741551,9007
1765296323,2.585785714285714,1.276977617202743,8427
1783480403,1.14564,0.76343787617538,7470
1797835213,2.5,1.252762968495368,8541
